key,date,commodity
cobre_20140728,2014-07-28,cobre
cobre_20140926,2014-09-26,cobre
cobre_20150107,2015-01-07,cobre
cobre_20150108,2015-01-08,cobre
cobre_20150722,2015-07-22,cobre
cobre_20150723,2015-07-23,cobre
cobre_20150724,2015-07-24,cobre
cobre_20151113,2015-11-13,cobre
cobre_20151201,2015-12-01,cobre
cobre_20160504,2016-05-04,cobre
cobre_20160510,2016-05-10,cobre
cobre_20160915,2016-09-15,cobre
cobre_20160929,2016-09-29,cobre
cobre_20161206,2016-12-06,cobre
cobre_20170412,2017-04-12,cobre
cobre_20170607,2017-06-07,cobre
cobre_20170825,2017-08-25,cobre
cobre_20170920,2017-09-20,cobre
cobre_20171122,2017-11-22,cobre
cobre_20171214,2017-12-14,cobre
cobre_20181214,2018-12-14,cobre
cobre_20190206,2019-02-06,cobre
cobre_20190319,2019-03-19,cobre
cobre_20190410,2019-04-10,cobre
cobre_20190412,2019-04-12,cobre
cobre_20190520,2019-05-20,cobre
cobre_20190611,2019-06-11,cobre
cobre_20191203,2019-12-03,cobre
cobre_20201014,2020-10-14,cobre
cobre_20201103,2020-11-03,cobre
cobre_20210826,2021-08-26,cobre
cobre_20220114,2022-01-14,cobre
cobre_20220303,2022-03-03,cobre
cobre_20220318,2022-03-18,cobre
cobre_20220614,2022-06-14,cobre
cobre_20220617,2022-06-17,cobre
cobre_20220629,2022-06-29,cobre
cobre_20220726,2022-07-26,cobre
cobre_20220906,2022-09-06,cobre
cobre_20220919,2022-09-19,cobre
cobre_20221212,2022-12-12,cobre
cobre_20230316,2023-03-16,cobre
cobre_20230605,2023-06-05,cobre
cobre_20231003,2023-10-03,cobre
cobre_20231201,2023-12-01,cobre
cobre_20231206,2023-12-06,cobre
cobre_20231226,2023-12-26,cobre
cobre_20240111,2024-01-11,cobre
cobre_20240229,2024-02-29,cobre
cobre_20240722,2024-07-22,cobre
cobre_20250106,2025-01-06,cobre
cobre_20250331,2025-03-31,cobre
cobre_20250613,2025-06-13,cobre
cobre_20250707,2025-07-07,cobre
cobre_20250825,2025-08-25,cobre
cobre_20250930,2025-09-30,cobre
cobre_20251103,2025-11-03,cobre
cobre_20260213,2026-02-13,cobre
cobre_20260429,2026-04-29,cobre
cobre_20261020,2026-10-20,cobre
cobre_20261214,2026-12-14,cobre
cobre_20270120,2027-01-20,cobre
cobre_20270604,2027-06-04,cobre
cobre_20270712,2027-07-12,cobre
cobre_20270722,2027-07-22,cobre
cobre_20270914,2027-09-14,cobre
cobre_20271227,2027-12-27,cobre
cobre_20280717,2028-07-17,cobre
cobre_20290222,2029-02-22,cobre
cobre_20290226,2029-02-26,cobre
cobre_20290502,2029-05-02,cobre
cobre_20291107,2029-11-07,cobre
cobre_20291126,2029-11-26,cobre
cobre_20300128,2030-01-28,cobre
cobre_20300320,2030-03-20,cobre
cobre_20300404,2030-04-04,cobre
cobre_20300709,2030-07-09,cobre
cobre_20301125,2030-11-25,cobre
cobre_20301220,2030-12-20,cobre
cobre_20070307,2007-03-07,cobre
cobre_20070425,2007-04-25,cobre
cobre_20071029,2007-10-29,cobre
cobre_20071228,2007-12-28,cobre
cobre_20080415,2008-04-15,cobre
cobre_20080527,2008-05-27,cobre
cobre_20080528,2008-05-28,cobre
cobre_20080728,2008-07-28,cobre
cobre_20080731,2008-07-31,cobre
cobre_20080917,2008-09-17,cobre
cobre_20080924,2008-09-24,cobre
cobre_20080929,2008-09-29,cobre
cobre_20090113,2009-01-13,cobre
cobre_20090210,2009-02-10,cobre
cobre_20090403,2009-04-03,cobre
cobre_20090420,2009-04-20,cobre
cobre_20090818,2009-08-18,cobre
cobre_20090901,2009-09-01,cobre
cobre_20090904,2009-09-04,cobre
cobre_20091127,2009-11-27,cobre
cobre_20100416,2010-04-16,cobre
cobre_20100826,2010-08-26,cobre
cobre_20101022,2010-10-22,cobre
cobre_20101231,2010-12-31,cobre
cobre_20110707,2011-07-07,cobre
cobre_20111017,2011-10-17,cobre
cobre_20111209,2011-12-09,cobre
cobre_20120112,2012-01-12,cobre
cobre_20120307,2012-03-07,cobre
cobre_20120725,2012-07-25,cobre
cobre_20120813,2012-08-13,cobre
cobre_20130508,2013-05-08,cobre
cobre_20130523,2013-05-23,cobre
cobre_20130819,2013-08-19,cobre
cobre_20131028,2013-10-28,cobre
cobre_20131113,2013-11-13,cobre
cobre_20131202,2013-12-02,cobre
cobre_20131223,2013-12-23,cobre
cobre_20140106,2014-01-06,cobre
cobre_20140124,2014-01-24,cobre
cobre_20140407,2014-04-07,cobre
cobre_20140626,2014-06-26,cobre
cobre_20140808,2014-08-08,cobre
cobre_20140813,2014-08-13,cobre
cobre_20140919,2014-09-19,cobre
cobre_20141205,2014-12-05,cobre
cobre_20150305,2015-03-05,cobre
cobre_20150821,2015-08-21,cobre
cobre_20160329,2016-03-29,cobre
cobre_20160603,2016-06-03,cobre
cobre_20160811,2016-08-11,cobre
cobre_20161125,2016-11-25,cobre
cobre_20170705,2017-07-05,cobre
cobre_20170929,2017-09-29,cobre
cobre_20171107,2017-11-07,cobre
cobre_20171110,2017-11-10,cobre
cobre_20171226,2017-12-26,cobre
cobre_20180613,2018-06-13,cobre
cobre_20180724,2018-07-24,cobre
cobre_20180920,2018-09-20,cobre
cobre_20190222,2019-02-22,cobre
cobre_20190614,2019-06-14,cobre
cobre_20190820,2019-08-20,cobre
cobre_20200130,2020-01-30,cobre
cobre_20200211,2020-02-11,cobre
cobre_20200318,2020-03-18,cobre
cobre_20200630,2020-06-30,cobre
cobre_20200904,2020-09-04,cobre
cobre_20201027,2020-10-27,cobre
cobre_20210121,2021-01-21,cobre
cobre_20210201,2021-02-01,cobre
cobre_20210217,2021-02-17,cobre
cobre_20210423,2021-04-23,cobre
cobre_20210426,2021-04-26,cobre
cobre_20210513,2021-05-13,cobre
cobre_20210514,2021-05-14,cobre
cobre_20210517,2021-05-17,cobre
cobre_20210526,2021-05-26,cobre
cobre_20210719,2021-07-19,cobre
cobre_20211103,2021-11-03,cobre
cobre_20220201,2022-02-01,cobre
cobre_20220826,2022-08-26,cobre
cobre_20221018,2022-10-18,cobre
cobre_20221115,2022-11-15,cobre
cobre_20221208,2022-12-08,cobre
cobre_20221227,2022-12-27,cobre
cobre_20230310,2023-03-10,cobre
cobre_20230614,2023-06-14,cobre
cobre_20230718,2023-07-18,cobre
cobre_20230815,2023-08-15,cobre
cobre_20231122,2023-11-22,cobre
cobre_20240112,2024-01-12,cobre
cobre_20240311,2024-03-11,cobre
cobre_20240424,2024-04-24,cobre
cobre_20240628,2024-06-28,cobre
cobre_20240719,2024-07-19,cobre
cobre_20241111,2024-11-11,cobre
cobre_20250129,2025-01-29,cobre
cobre_20250221,2025-02-21,cobre
cobre_20250702,2025-07-02,cobre
cobre_20250722,2025-07-22,cobre
cobre_20251031,2025-10-31,cobre
cobre_20260304,2026-03-04,cobre
cobre_20260713,2026-07-13,cobre
cobre_20260825,2026-08-25,cobre
cobre_20260929,2026-09-29,cobre
cobre_20270218,2027-02-18,cobre
cobre_20270420,2027-04-20,cobre
cobre_20270521,2027-05-21,cobre
cobre_20270806,2027-08-06,cobre
cobre_20270916,2027-09-16,cobre
cobre_20280315,2028-03-15,cobre
cobre_20280817,2028-08-17,cobre
cobre_20280918,2028-09-18,cobre
cobre_20281215,2028-12-15,cobre
cobre_20281227,2028-12-27,cobre
cobre_20290105,2029-01-05,cobre
cobre_20290326,2029-03-26,cobre
cobre_20300226,2030-02-26,cobre
cobre_20300801,2030-08-01,cobre
cobre_20300808,2030-08-08,cobre
cobre_20300826,2030-08-26,cobre
cobre_20300828,2030-08-28,cobre
cobre_20301016,2030-10-16,cobre
cobre_20301107,2030-11-07,cobre
cobre_20301230,2030-12-30,cobre
gas_natural_20070726,2007-07-26,gas_natural
gas_natural_20071130,2007-11-30,gas_natural
gas_natural_20080102,2008-01-02,gas_natural
gas_natural_20080116,2008-01-16,gas_natural
gas_natural_20080807,2008-08-07,gas_natural
gas_natural_20080909,2008-09-09,gas_natural
gas_natural_20081020,2008-10-20,gas_natural
gas_natural_20081023,2008-10-23,gas_natural
gas_natural_20090423,2009-04-23,gas_natural
gas_natural_20090804,2009-08-04,gas_natural
gas_natural_20091110,2009-11-10,gas_natural
gas_natural_20091201,2009-12-01,gas_natural
gas_natural_20100317,2010-03-17,gas_natural
gas_natural_20100330,2010-03-30,gas_natural
gas_natural_20100415,2010-04-15,gas_natural
gas_natural_20100607,2010-06-07,gas_natural
gas_natural_20101025,2010-10-25,gas_natural
gas_natural_20110211,2011-02-11,gas_natural
gas_natural_20110314,2011-03-14,gas_natural
gas_natural_20110404,2011-04-04,gas_natural
gas_natural_20110524,2011-05-24,gas_natural
gas_natural_20110609,2011-06-09,gas_natural
gas_natural_20110708,2011-07-08,gas_natural
gas_natural_20111006,2011-10-06,gas_natural
gas_natural_20111212,2011-12-12,gas_natural
gas_natural_20120112,2012-01-12,gas_natural
gas_natural_20120301,2012-03-01,gas_natural
gas_natural_20120329,2012-03-29,gas_natural
gas_natural_20120608,2012-06-08,gas_natural
gas_natural_20120629,2012-06-29,gas_natural
gas_natural_20120827,2012-08-27,gas_natural
gas_natural_20121106,2012-11-06,gas_natural
gas_natural_20130124,2013-01-24,gas_natural
gas_natural_20130207,2013-02-07,gas_natural
gas_natural_20130213,2013-02-13,gas_natural
gas_natural_20130607,2013-06-07,gas_natural
gas_natural_20140617,2014-06-17,gas_natural
gas_natural_20140715,2014-07-15,gas_natural
gas_natural_20140917,2014-09-17,gas_natural
gas_natural_20140918,2014-09-18,gas_natural
gas_natural_20141107,2014-11-07,gas_natural
gas_natural_20141215,2014-12-15,gas_natural
gas_natural_20141231,2014-12-31,gas_natural
gas_natural_20150120,2015-01-20,gas_natural
gas_natural_20150122,2015-01-22,gas_natural
gas_natural_20150204,2015-02-04,gas_natural
gas_natural_20150427,2015-04-27,gas_natural
gas_natural_20150609,2015-06-09,gas_natural
gas_natural_20150716,2015-07-16,gas_natural
gas_natural_20160428,2016-04-28,gas_natural
gas_natural_20160726,2016-07-26,gas_natural
gas_natural_20161005,2016-10-05,gas_natural
gas_natural_20161107,2016-11-07,gas_natural
gas_natural_20170307,2017-03-07,gas_natural
gas_natural_20170406,2017-04-06,gas_natural
gas_natural_20171005,2017-10-05,gas_natural
gas_natural_20171219,2017-12-19,gas_natural
gas_natural_20180116,2018-01-16,gas_natural
gas_natural_20180905,2018-09-05,gas_natural
gas_natural_20181105,2018-11-05,gas_natural
gas_natural_20181126,2018-11-26,gas_natural
gas_natural_20190807,2019-08-07,gas_natural
gas_natural_20191101,2019-11-01,gas_natural
gas_natural_20200131,2020-01-31,gas_natural
gas_natural_20200730,2020-07-30,gas_natural
gas_natural_20201009,2020-10-09,gas_natural
gas_natural_20201012,2020-10-12,gas_natural
gas_natural_20210406,2021-04-06,gas_natural
gas_natural_20210524,2021-05-24,gas_natural
gas_natural_20210615,2021-06-15,gas_natural
gas_natural_20210616,2021-06-16,gas_natural
gas_natural_20210629,2021-06-29,gas_natural
gas_natural_20210928,2021-09-28,gas_natural
gas_natural_20211223,2021-12-23,gas_natural
gas_natural_20211227,2021-12-27,gas_natural
gas_natural_20220131,2022-01-31,gas_natural
gas_natural_20220519,2022-05-19,gas_natural
gas_natural_20220607,2022-06-07,gas_natural
gas_natural_20220614,2022-06-14,gas_natural
gas_natural_20220621,2022-06-21,gas_natural
gas_natural_20220712,2022-07-12,gas_natural
gas_natural_20221012,2022-10-12,gas_natural
gas_natural_20221026,2022-10-26,gas_natural
gas_natural_20230313,2023-03-13,gas_natural
gas_natural_20231012,2023-10-12,gas_natural
gas_natural_20240118,2024-01-18,gas_natural
gas_natural_20240212,2024-02-12,gas_natural
gas_natural_20240517,2024-05-17,gas_natural
gas_natural_20240523,2024-05-23,gas_natural
gas_natural_20250305,2025-03-05,gas_natural
gas_natural_20250714,2025-07-14,gas_natural
gas_natural_20251106,2025-11-06,gas_natural
gas_natural_20251223,2025-12-23,gas_natural
gas_natural_20251231,2025-12-31,gas_natural
gas_natural_20260306,2026-03-06,gas_natural
gas_natural_20260528,2026-05-28,gas_natural
gas_natural_20260608,2026-06-08,gas_natural
gas_natural_20260616,2026-06-16,gas_natural
gas_natural_20260630,2026-06-30,gas_natural
gas_natural_20261103,2026-11-03,gas_natural
gas_natural_20270125,2027-01-25,gas_natural
gas_natural_20270309,2027-03-09,gas_natural
gas_natural_20270408,2027-04-08,gas_natural
gas_natural_20270528,2027-05-28,gas_natural
gas_natural_20280424,2028-04-24,gas_natural
gas_natural_20280504,2028-05-04,gas_natural
gas_natural_20290208,2029-02-08,gas_natural
gas_natural_20290518,2029-05-18,gas_natural
gas_natural_20290605,2029-06-05,gas_natural
gas_natural_20290831,2029-08-31,gas_natural
gas_natural_20291026,2029-10-26,gas_natural
gas_natural_20291126,2029-11-26,gas_natural
gas_natural_20291221,2029-12-21,gas_natural
gas_natural_20300204,2030-02-04,gas_natural
gas_natural_20300516,2030-05-16,gas_natural
gas_natural_20300524,2030-05-24,gas_natural
gas_natural_20301205,2030-12-05,gas_natural
gas_natural_20070409,2007-04-09,gas_natural
gas_natural_20070521,2007-05-21,gas_natural
gas_natural_20070625,2007-06-25,gas_natural
gas_natural_20070904,2007-09-04,gas_natural
gas_natural_20071211,2007-12-11,gas_natural
gas_natural_20080312,2008-03-12,gas_natural
gas_natural_20080423,2008-04-23,gas_natural
gas_natural_20080429,2008-04-29,gas_natural
gas_natural_20080523,2008-05-23,gas_natural
gas_natural_20081013,2008-10-13,gas_natural
gas_natural_20090303,2009-03-03,gas_natural
gas_natural_20090406,2009-04-06,gas_natural
gas_natural_20090608,2009-06-08,gas_natural
gas_natural_20090827,2009-08-27,gas_natural
gas_natural_20090929,2009-09-29,gas_natural
gas_natural_20100318,2010-03-18,gas_natural
gas_natural_20100413,2010-04-13,gas_natural
gas_natural_20100701,2010-07-01,gas_natural
gas_natural_20100720,2010-07-20,gas_natural
gas_natural_20101005,2010-10-05,gas_natural
gas_natural_20110112,2011-01-12,gas_natural
gas_natural_20110407,2011-04-07,gas_natural
gas_natural_20110428,2011-04-28,gas_natural
gas_natural_20111021,2011-10-21,gas_natural
gas_natural_20121008,2012-10-08,gas_natural
gas_natural_20121018,2012-10-18,gas_natural
gas_natural_20130312,2013-03-12,gas_natural
gas_natural_20130509,2013-05-09,gas_natural
gas_natural_20130524,2013-05-24,gas_natural
gas_natural_20140807,2014-08-07,gas_natural
gas_natural_20140926,2014-09-26,gas_natural
gas_natural_20141020,2014-10-20,gas_natural
gas_natural_20150304,2015-03-04,gas_natural
gas_natural_20150326,2015-03-26,gas_natural
gas_natural_20150518,2015-05-18,gas_natural
gas_natural_20150618,2015-06-18,gas_natural
gas_natural_20150819,2015-08-19,gas_natural
gas_natural_20160208,2016-02-08,gas_natural
gas_natural_20160217,2016-02-17,gas_natural
gas_natural_20160304,2016-03-04,gas_natural
gas_natural_20160307,2016-03-07,gas_natural
gas_natural_20160418,2016-04-18,gas_natural
gas_natural_20160715,2016-07-15,gas_natural
gas_natural_20170202,2017-02-02,gas_natural
gas_natural_20170530,2017-05-30,gas_natural
gas_natural_20170815,2017-08-15,gas_natural
gas_natural_20171102,2017-11-02,gas_natural
gas_natural_20180716,2018-07-16,gas_natural
gas_natural_20180727,2018-07-27,gas_natural
gas_natural_20181106,2018-11-06,gas_natural
gas_natural_20181227,2018-12-27,gas_natural
gas_natural_20190308,2019-03-08,gas_natural
gas_natural_20190830,2019-08-30,gas_natural
gas_natural_20200115,2020-01-15,gas_natural
gas_natural_20200210,2020-02-10,gas_natural
gas_natural_20200415,2020-04-15,gas_natural
gas_natural_20200911,2020-09-11,gas_natural
gas_natural_20201130,2020-11-30,gas_natural
gas_natural_20210323,2021-03-23,gas_natural
gas_natural_20210429,2021-04-29,gas_natural
gas_natural_20210518,2021-05-18,gas_natural
gas_natural_20210617,2021-06-17,gas_natural
gas_natural_20210813,2021-08-13,gas_natural
gas_natural_20210921,2021-09-21,gas_natural
gas_natural_20211203,2021-12-03,gas_natural
gas_natural_20211207,2021-12-07,gas_natural
gas_natural_20220121,2022-01-21,gas_natural
gas_natural_20220202,2022-02-02,gas_natural
gas_natural_20220329,2022-03-29,gas_natural
gas_natural_20220419,2022-04-19,gas_natural
gas_natural_20221125,2022-11-25,gas_natural
gas_natural_20221129,2022-11-29,gas_natural
gas_natural_20230127,2023-01-27,gas_natural
gas_natural_20230213,2023-02-13,gas_natural
gas_natural_20230308,2023-03-08,gas_natural
gas_natural_20230424,2023-04-24,gas_natural
gas_natural_20230505,2023-05-05,gas_natural
gas_natural_20230511,2023-05-11,gas_natural
gas_natural_20230710,2023-07-10,gas_natural
gas_natural_20230823,2023-08-23,gas_natural
gas_natural_20231129,2023-11-29,gas_natural
gas_natural_20240131,2024-01-31,gas_natural
gas_natural_20240220,2024-02-20,gas_natural
gas_natural_20240223,2024-02-23,gas_natural
gas_natural_20240412,2024-04-12,gas_natural
gas_natural_20240716,2024-07-16,gas_natural
gas_natural_20240808,2024-08-08,gas_natural
gas_natural_20240906,2024-09-06,gas_natural
gas_natural_20241108,2024-11-08,gas_natural
gas_natural_20241127,2024-11-27,gas_natural
gas_natural_20250321,2025-03-21,gas_natural
gas_natural_20250407,2025-04-07,gas_natural
gas_natural_20250625,2025-06-25,gas_natural
gas_natural_20250821,2025-08-21,gas_natural
gas_natural_20260204,2026-02-04,gas_natural
gas_natural_20260317,2026-03-17,gas_natural
gas_natural_20260522,2026-05-22,gas_natural
gas_natural_20260923,2026-09-23,gas_natural
gas_natural_20260928,2026-09-28,gas_natural
gas_natural_20261113,2026-11-13,gas_natural
gas_natural_20261127,2026-11-27,gas_natural
gas_natural_20270512,2027-05-12,gas_natural
gas_natural_20270723,2027-07-23,gas_natural
gas_natural_20270726,2027-07-26,gas_natural
gas_natural_20270816,2027-08-16,gas_natural
gas_natural_20270913,2027-09-13,gas_natural
gas_natural_20270915,2027-09-15,gas_natural
gas_natural_20280229,2028-02-29,gas_natural
gas_natural_20280829,2028-08-29,gas_natural
gas_natural_20280831,2028-08-31,gas_natural
gas_natural_20281101,2028-11-01,gas_natural
gas_natural_20281207,2028-12-07,gas_natural
gas_natural_20290102,2029-01-02,gas_natural
gas_natural_20290117,2029-01-17,gas_natural
gas_natural_20290131,2029-01-31,gas_natural
gas_natural_20290315,2029-03-15,gas_natural
gas_natural_20290705,2029-07-05,gas_natural
gas_natural_20290723,2029-07-23,gas_natural
gas_natural_20300219,2030-02-19,gas_natural
gas_natural_20300425,2030-04-25,gas_natural
gas_natural_20300624,2030-06-24,gas_natural
gas_natural_20300812,2030-08-12,gas_natural
gas_natural_20300903,2030-09-03,gas_natural
gas_natural_20071029,2007-10-29,gas_natural
gas_natural_20071120,2007-11-20,gas_natural
gas_natural_20071219,2007-12-19,gas_natural
gas_natural_20080204,2008-02-04,gas_natural
gas_natural_20080522,2008-05-22,gas_natural
gas_natural_20081118,2008-11-18,gas_natural
gas_natural_20090224,2009-02-24,gas_natural
gas_natural_20090304,2009-03-04,gas_natural
gas_natural_20100105,2010-01-05,gas_natural
gas_natural_20100527,2010-05-27,gas_natural
gas_natural_20100617,2010-06-17,gas_natural
gas_natural_20100811,2010-08-11,gas_natural
gas_natural_20101101,2010-11-01,gas_natural
gas_natural_20101231,2010-12-31,gas_natural
gas_natural_20110207,2011-02-07,gas_natural
gas_natural_20110411,2011-04-11,gas_natural
gas_natural_20110504,2011-05-04,gas_natural
gas_natural_20110630,2011-06-30,gas_natural
gas_natural_20110819,2011-08-19,gas_natural
gas_natural_20111220,2011-12-20,gas_natural
gas_natural_20120518,2012-05-18,gas_natural
gas_natural_20120705,2012-07-05,gas_natural
gas_natural_20120709,2012-07-09,gas_natural
gas_natural_20120719,2012-07-19,gas_natural
gas_natural_20120912,2012-09-12,gas_natural
gas_natural_20121114,2012-11-14,gas_natural
gas_natural_20130108,2013-01-08,gas_natural
gas_natural_20130206,2013-02-06,gas_natural
gas_natural_20130305,2013-03-05,gas_natural
gas_natural_20130717,2013-07-17,gas_natural
gas_natural_20130918,2013-09-18,gas_natural
gas_natural_20131115,2013-11-15,gas_natural
gas_natural_20131120,2013-11-20,gas_natural
gas_natural_20131204,2013-12-04,gas_natural
gas_natural_20140408,2014-04-08,gas_natural
gas_natural_20140625,2014-06-25,gas_natural
gas_natural_20140806,2014-08-06,gas_natural
gas_natural_20140924,2014-09-24,gas_natural
gas_natural_20141125,2014-11-25,gas_natural
gas_natural_20141230,2014-12-30,gas_natural
gas_natural_20150506,2015-05-06,gas_natural
gas_natural_20150511,2015-05-11,gas_natural
gas_natural_20150817,2015-08-17,gas_natural
gas_natural_20160706,2016-07-06,gas_natural
gas_natural_20160819,2016-08-19,gas_natural
gas_natural_20161101,2016-11-01,gas_natural
gas_natural_20161103,2016-11-03,gas_natural
gas_natural_20170607,2017-06-07,gas_natural
gas_natural_20170907,2017-09-07,gas_natural
gas_natural_20171120,2017-11-20,gas_natural
gas_natural_20171129,2017-11-29,gas_natural
gas_natural_20180327,2018-03-27,gas_natural
gas_natural_20180413,2018-04-13,gas_natural
gas_natural_20180604,2018-06-04,gas_natural
gas_natural_20180619,2018-06-19,gas_natural
gas_natural_20180917,2018-09-17,gas_natural
gas_natural_20181005,2018-10-05,gas_natural
gas_natural_20181019,2018-10-19,gas_natural
gas_natural_20181120,2018-11-20,gas_natural
gas_natural_20181226,2018-12-26,gas_natural
gas_natural_20190412,2019-04-12,gas_natural
gas_natural_20190418,2019-04-18,gas_natural
gas_natural_20190621,2019-06-21,gas_natural
gas_natural_20190710,2019-07-10,gas_natural
gas_natural_20190724,2019-07-24,gas_natural
gas_natural_20190805,2019-08-05,gas_natural
gas_natural_20190903,2019-09-03,gas_natural
gas_natural_20190904,2019-09-04,gas_natural
gas_natural_20191018,2019-10-18,gas_natural
gas_natural_20191112,2019-11-12,gas_natural
gas_natural_20191114,2019-11-14,gas_natural
gas_natural_20191129,2019-11-29,gas_natural
gas_natural_20200508,2020-05-08,gas_natural
gas_natural_20200511,2020-05-11,gas_natural
gas_natural_20200618,2020-06-18,gas_natural
gas_natural_20200812,2020-08-12,gas_natural
gas_natural_20201007,2020-10-07,gas_natural
gas_natural_20201208,2020-12-08,gas_natural
gas_natural_20210415,2021-04-15,gas_natural
gas_natural_20210422,2021-04-22,gas_natural
gas_natural_20210423,2021-04-23,gas_natural
gas_natural_20210614,2021-06-14,gas_natural
gas_natural_20210628,2021-06-28,gas_natural
gas_natural_20210720,2021-07-20,gas_natural
gas_natural_20210805,2021-08-05,gas_natural
gas_natural_20210927,2021-09-27,gas_natural
gas_natural_20220708,2022-07-08,gas_natural
gas_natural_20221215,2022-12-15,gas_natural
gas_natural_20230321,2023-03-21,gas_natural
gas_natural_20230721,2023-07-21,gas_natural
gas_natural_20230810,2023-08-10,gas_natural
gas_natural_20230811,2023-08-11,gas_natural
gas_natural_20240702,2024-07-02,gas_natural
gas_natural_20241001,2024-10-01,gas_natural
gas_natural_20250326,2025-03-26,gas_natural
gas_natural_20250926,2025-09-26,gas_natural
gas_natural_20260126,2026-01-26,gas_natural
gas_natural_20260213,2026-02-13,gas_natural
gas_natural_20260223,2026-02-23,gas_natural
